checkpoint_id,family_key,share_code,upload_info_id,known_at,effective_date,trigger_type,is_critical,source_document,generation_rule_version,normalization_version,manifest_revision,supersedes_checkpoint_id,revision_reason
8852f16a0646f2018e96714a09c2d92902af6b5296e91f89eac5816fd468c2b8,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419424,2006-04-13,,SECTION_UNCOMPARABLE,True,162207_419424.pdf,2,1,1,,
b9b10d24c0f95c6a586770451c63a97fa523e5c76a323e240a8928110acc216b,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,INCEPTION:162207:2006-05-12,2006-05-12,2006-05-12,INCEPTION,True,fund_master:162207,2,1,1,,
c16c872da252a4e22ea565f64e13baa726271f25a92b922bb573e9d37d63c129,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419404,2006-05-18,,SECTION_UNCOMPARABLE,True,162207_419404.pdf,2,1,1,,
1f48d0a03078084068a371c09e364ec0087e3c8886cf2c95d3f244414e8c564e,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419332,2006-07-18,,SECTION_UNCOMPARABLE,True,162207_419332.pdf,2,1,1,,
3384f4a008ccf10c66d1e4653e5066daec5daa8a6e2087f4c8a0ea4cc1999698,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419325,2006-07-21,,SECTION_UNCOMPARABLE,True,162207_419325.pdf,2,1,1,,
e6c5aee396b2ef081c4b3d9e62a9b2431016b0c9a09699339a7f53fff022e148,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419322,2006-08-09,,SECTION_UNCOMPARABLE,True,162207_419322.pdf,2,1,1,,
20debff757c4858afeae820d5c4995256bd70d3e8d92eccb191181fb865337a9,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419279,2006-12-23,,SECTION_UNCOMPARABLE,True,162207_419279.pdf,2,1,1,,
fad761afd53955254af4d2dd886642666604636c7b29621bb0b9f93fbbeba26d,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414812,2007-04-30,,SECTION_UNCOMPARABLE,True,162207_414812.pdf,2,1,1,,
1f671f246fbb5ba471ff617b53a6b0bb21cfa3430be7c37d7bdb749e1183e440,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414759,2007-08-15,,SECTION_UNCOMPARABLE,True,162207_414759.pdf,2,1,1,,
4137cf8b78c02624ea7eb0007d317f41ffced2c9745390f5b277fc43fde2ae42,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414760,2007-08-15,,SECTION_UNCOMPARABLE,True,162207_414760.pdf,2,1,1,,
7ca557cf838fe161999e96fa8703b9440db0efb7791da63bd6b1c0ce746e46dc,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414758,2007-08-16,,SECTION_UNCOMPARABLE,True,162207_414758.pdf,2,1,1,,
0fbfba25409f54aa6be28277059ced21f2654e73dfa8ffcaff468d61229ea06c,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414757,2007-08-22,,SECTION_UNCOMPARABLE,True,162207_414757.pdf,2,1,1,,
70bb60d8e89d03a7172db9d63773d80c2884346e30f8413ac0de06a3be879c1d,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414744,2007-08-29,,SECTION_UNCOMPARABLE,True,162207_414744.pdf,2,1,1,,
7a25d62782cb237aa507a425f17f8afa1785263d91cc4029233bb2ea24d8e18d,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414745,2007-08-29,,SECTION_UNCOMPARABLE,True,162207_414745.pdf,2,1,1,,
b55d7a9c7602a9cb4684f3bb7fd72fd6279d12ea528eb23543bdf9c18f19b27a,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414746,2007-08-29,,SECTION_UNCOMPARABLE,True,162207_414746.pdf,2,1,1,,
212aca539079881391d1cbc2f64ca3a80d5e7550fd3036a46ae37f326eba667c,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414724,2007-09-28,,SECTION_UNCOMPARABLE,True,162207_414724.pdf,2,1,1,,
36c0368db234392e3668701cd4c9b91f86135521d0b0ffb9c2f0503428a0f29d,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414714,2007-10-16,,SECTION_UNCOMPARABLE,True,162207_414714.pdf,2,1,1,,
5fd1a781924c71d412cc24857070d7221653497eb5359150e460de36d397f052,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,414694,2007-11-13,,SECTION_UNCOMPARABLE,True,162207_414694.pdf,2,1,1,,
faac4efd97fa4df2cba7c35d330c2bc6e0784ea8c113f9f1d451cd27994c8b1c,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,403943,2008-11-01,,SECTION_UNCOMPARABLE,True,162207_403943.pdf,2,1,1,,
d42f786a1e439bc7c0055b75fff4d4bcfe42a50dff8f33455cb77c8f234b7b8d,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,446456,2009-05-23,,SECTION_UNCOMPARABLE,True,162207_446456.pdf,2,1,1,,
2a87e57e2a439e93e27d25a9c2b932084479da1c0b8ea9d6ee2c54e96322f178,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,446431,2009-07-01,,SECTION_UNCOMPARABLE,True,162207_446431.pdf,2,1,1,,
e0d3ac4e59c9fa5841c1a5c837351f4f848133a38de6bb2cb9dffd56d3ca7f76,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,446417,2009-08-07,,SECTION_UNCOMPARABLE,True,162207_446417.pdf,2,1,1,,
21e3461712df189a76dc531cd2eeee5d66f30355da80d6ba67912462188d1d57,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,446378,2009-12-23,,SECTION_UNCOMPARABLE,True,162207_446378.pdf,2,1,1,,
3b6a7095e12818e04f203f2b2d3f61b723c7ccd821791d46458ad0c3109e571b,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,390067,2010-01-01,,SECTION_UNCOMPARABLE,True,162207_390067.pdf,2,1,1,,
289d2ec66a2345809f93e7db84e85ccc307e60c64df3886f62d21484f08e38a2,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,389589,2010-07-01,,SECTION_UNCOMPARABLE,True,162207_389589.pdf,2,1,1,,
6d086cd325e19672b15499b280ceef445b3d32770bf1de24c85b38eaa592315b,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,334241,2011-01-01,,SECTION_UNCOMPARABLE,True,162207_334241.pdf,2,1,1,,
37e9a5cddf98384ca8f0f58b8bde41887ecd6df5df2c56c840032f9841663bd8,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,332915,2011-07-01,,SECTION_UNCOMPARABLE,True,162207_332915.pdf,2,1,1,,
b7a97541bb7b353ab6884debe1ed880bf70d9b3c504dcea4b3c59f1c557dcfb4,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,318588,2013-03-30,,SECTION_UNCOMPARABLE,True,162207_318588.pdf,2,1,1,,
1068efac71f6530d703648fc025ca273d54cfa09d6462319a7bccc121537367e,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,246858,2017-06-24,,SECTION_UNCOMPARABLE,True,162207_246858.pdf,2,1,1,,
abec54ca48701b3e1741493595ca120fa6bb0a70598d43f93cd15a0d30cdb6d2,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,217671,2017-12-26,,SECTION_UNCOMPARABLE,True,162207_217671.pdf,2,1,1,,
2f237747daaa794887139a4b33117d2b295b27c1558fac674c74bf37e091b01f,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,192654,2018-06-25,,SECTION_UNCOMPARABLE,True,162207_192654.pdf,2,1,1,,
b4fc22c1d05e4a5e6bde2d4852c00769910ae52d3569e2dc066827b0fc657740,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,178067,2018-12-26,,SECTION_UNCOMPARABLE,True,162207_178067.pdf,2,1,1,,
2edf24ee002ff5ba8de43634b117c86e86d630e6737659c20ecdb9913006d208,宝盈基金管理有限公司|宝盈新兴产业灵活配置混合-,012815,INCEPTION:012815:2021-07-02,2021-07-02,2021-07-02,INCEPTION,True,fund_master:012815,2,1,1,,
915a45f2bd5472eadc4d0c46f92e8a92400071e8b408b698827080d2258bf5a3,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,293706,2016-08-11,,MATERIAL_SECTION_CHANGE,True,167002_293706.pdf,2,1,1,,
1909af6df1bcbea849f861a33bc6c85794f0309ea1b1fe5c4d9b56052d8add52,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,294066,2016-08-15,,SECTION_UNCOMPARABLE,True,167002_294066.pdf,2,1,1,,
eb9fbbef90a9705b6917dc41f16966b12fd060ae8bb98e52b81d3abb48bc9bc9,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,294067,2016-08-15,,SECTION_UNCOMPARABLE,True,167002_294067.pdf,2,1,1,,
b17bd691f34e10a08db02fbae69236f72a8de37c1476f250ded4eef9eddd090f,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,294069,2016-08-17,,SECTION_UNCOMPARABLE,True,167002_294069.pdf,2,1,1,,
627a1d46963011536b7c533c662bbd22f5ef07984a75ea7ade2c2e7d62542423,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,294071,2016-08-22,,SECTION_UNCOMPARABLE,True,167002_294071.pdf,2,1,1,,
04e89ad94c5db1e62ab8742efd589c6073399dad9ca512f64c3aae3ad6c262a0,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,294072,2016-08-25,,SECTION_UNCOMPARABLE,True,167002_294072.pdf,2,1,1,,
ae01d302fc11841b09b4e642f8f92240dcb525255cff9d198b8d5877bd22ff76,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,294144,2016-12-19,,SECTION_UNCOMPARABLE,True,167002_294144.pdf,2,1,1,,
c72f7fa76167e2db1f2f7150e1d76c7c2a2cab3d08a34c3102cd168c31025974,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,72855,2018-06-20,,TRANSFORMATION,True,167002_72855.pdf,2,1,1,,
a67e3c9c08ace2191a9ac915ee113aa463add141ca091bd09ffb3391103b366d,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,INCEPTION:167002:2018-06-20,2018-06-20,2018-06-20,INCEPTION,True,fund_master:167002,2,1,1,,
1533ae1aab4b000db7a21e1822663deb49308d6d338e116d4db1e65d384d525c,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,447475,2020-08-25,,MATERIAL_SECTION_CHANGE,True,167002_447475.pdf,2,1,1,,
7d9da6bb56228798fa3010ea5d38f30a22636218a86a00bc66883814fdf701f2,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,167002,477018,2020-09-28,,MATERIAL_SECTION_CHANGE,True,167002_477018.pdf,2,1,1,,
bd0a9ad3b336be2c0e28486ad61c4efeadbb2ce8a3b0d75a796d6fa76c5bb1bb,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,421084,2004-12-17,,MATERIAL_SECTION_CHANGE,True,162703_421084.pdf,2,1,1,,
2e8135b817888063eb6ee6fdc848bbf47a748bfa39497a8881f7aa82f9747899,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,421081,2004-12-27,,SECTION_UNCOMPARABLE,True,162703_421081.pdf,2,1,1,,
ab74f8a1729425211acb2820a42569a330a94dfeb0cd8899c83cbc1648ef6ad3,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,INCEPTION:162703:2005-02-02,2005-02-02,2005-02-02,INCEPTION,True,fund_master:162703,2,1,1,,
153bf94de4d54b51aeb83de8cfe9bf32d3526aabd7b628be275eb6302b59be6b,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420994,2005-03-09,,SECTION_UNCOMPARABLE,True,162703_420994.pdf,2,1,1,,
d29f6043fe424b4c7a9b603b6d507a52bbba42d9d4567b042e86c37eef3326c6,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,421003,2005-04-26,,SECTION_UNCOMPARABLE,True,162703_421003.pdf,2,1,1,,
b15b125bfef3e1cf23ac0d7c2c77eb76b56f292d9254c8c2a1b630526c8af32e,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,421004,2005-04-26,,SECTION_UNCOMPARABLE,True,162703_421004.pdf,2,1,1,,
4a0931c4cbcee6d3533715b651bacd1b5c85647e4cc1a8ed8a9845be220ac461,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,421005,2005-05-09,,SECTION_UNCOMPARABLE,True,162703_421005.pdf,2,1,1,,
c3f7bf1fcfdeacb8a96ea87718101adf9a21cad6b24a8b43115560ab3b9a93a1,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,421014,2005-08-22,,SECTION_UNCOMPARABLE,True,162703_421014.pdf,2,1,1,,
cd9ad19615053884b8e4924b7a54cf2f624cf86317f5c1db4d79cdc5447340c3,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,421017,2005-09-07,,SECTION_UNCOMPARABLE,True,162703_421017.pdf,2,1,1,,
80b108b66543d0bdb964829edee4843d9d659f650eaff9a4b96d39a739495184,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,421021,2005-10-14,,SECTION_UNCOMPARABLE,True,162703_421021.pdf,2,1,1,,
89e52788490df108ee6763000b119cafed7887509d40e988c26afc43f265502c,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420891,2006-02-10,,SECTION_UNCOMPARABLE,True,162703_420891.pdf,2,1,1,,
b12a98f7982dd03278aad9270b3aa7c9f7ec2563d9588be1b63832e7f3bf4472,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420893,2006-02-25,,SECTION_UNCOMPARABLE,True,162703_420893.pdf,2,1,1,,
cca673b879869e29fd22742479b8a236a84c437a79d48eb5a4fef31081db4cae,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420902,2006-04-25,,SECTION_UNCOMPARABLE,True,162703_420902.pdf,2,1,1,,
cf38c42bdc312d43689b6d4317944428096ac413292bd35b57559df4fa66c9fb,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420904,2006-04-28,,SECTION_UNCOMPARABLE,True,162703_420904.pdf,2,1,1,,
1213c17a936372b59f794f76f46a54a98acb164a167006018fe6cf4aabd52da8,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420911,2006-08-30,,SECTION_UNCOMPARABLE,True,162703_420911.pdf,2,1,1,,
4b45976a470d921ac1bc245b0c5f20f16c4fc61d4174f7fad8805bd827f9a625,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420866,2006-09-29,,SECTION_UNCOMPARABLE,True,162703_420866.pdf,2,1,1,,
c7a66d0d1a430ba3d12dd623203ac4431db411f04ad7c727e0dd42eedd22b922,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420868,2006-11-02,,SECTION_UNCOMPARABLE,True,162703_420868.pdf,2,1,1,,
f76f50d580cd278997ced05ece816cc7e2132cdf67e8d1d097716efde6d289d2,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420920,2006-12-07,,SECTION_UNCOMPARABLE,True,162703_420920.pdf,2,1,1,,
75d04b2be47931fb80ea190d016787ea816193faa8b88822d122a195b8b2b098,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420922,2006-12-08,,SECTION_UNCOMPARABLE,True,162703_420922.pdf,2,1,1,,
44c7442085dc3f72f6fe791b37c3a1e6a04dd908d5594ae04d009b7f29c752c5,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420924,2006-12-12,,SECTION_UNCOMPARABLE,True,162703_420924.pdf,2,1,1,,
47bb2e7e394cd6e39bc74bbef62caf98460b25d0028f015a9fb7bd3533788cc6,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420926,2006-12-14,,SECTION_UNCOMPARABLE,True,162703_420926.pdf,2,1,1,,
cf4e78bfb64937b85befc96c96b557e0c27f884ad50e5afbcbad471d5439d358,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420649,2007-01-26,,SECTION_UNCOMPARABLE,True,162703_420649.pdf,2,1,1,,
aeb4182c054a92f448de2f675352139d20cc2a59982125c777711a26847607ea,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420654,2007-02-27,,SECTION_UNCOMPARABLE,True,162703_420654.pdf,2,1,1,,
6af0d035d1fc71bb24f5ddcdbe29b8294361f6e329f6d0e7d56a073c0048621c,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420669,2007-05-09,,SECTION_UNCOMPARABLE,True,162703_420669.pdf,2,1,1,,
2062dda919e1376e3fe7f1c1febd3dc8601a115b899084fec9961c1cd6946ad7,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420670,2007-05-16,,SECTION_UNCOMPARABLE,True,162703_420670.pdf,2,1,1,,
13da2799e97d5d3369e722aeee02478616755d54a527a90471a369be3deb5d15,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420676,2007-06-06,,SECTION_UNCOMPARABLE,True,162703_420676.pdf,2,1,1,,
4a6ceed5843dff9c9af7884f84773a2dd3d4208e0dfb9fb85ec2da41b618865b,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420687,2007-08-06,,SECTION_UNCOMPARABLE,True,162703_420687.pdf,2,1,1,,
d56369640881dd477d90f0243570edf8914760c47e946066bd6cdbee1d65fcbd,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420708,2007-09-10,,SECTION_UNCOMPARABLE,True,162703_420708.pdf,2,1,1,,
1fd40571caef5e9e97f78f2f3b357d72a6ba5f7723dbc281cd219980f96d5992,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420714,2007-09-21,,SECTION_UNCOMPARABLE,True,162703_420714.pdf,2,1,1,,
6e023b7469ee31f6e14d3985bcae7b1ea8be0dd58cb3f6b11009e9c8d6d36231,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420632,2007-09-28,,SECTION_UNCOMPARABLE,True,162703_420632.pdf,2,1,1,,
b44c21058aa12f09798c42662932782e5a148955cced3b27d5a8dcf288447a68,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420717,2007-09-28,,SECTION_UNCOMPARABLE,True,162703_420717.pdf,2,1,1,,
5d0c4f903ff98982bdf791b2737fe68ee070761e9708eb8d83123314b020b542,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420720,2007-09-29,,SECTION_UNCOMPARABLE,True,162703_420720.pdf,2,1,1,,
e2d7ea1a4e0576b1267767965b4c9987b43baf6e762cf979d97fd76dd972bcc6,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420721,2007-09-29,,SECTION_UNCOMPARABLE,True,162703_420721.pdf,2,1,1,,
f6d3b0b578061686f9db522c5d3f9671107c0ed1ce9893567dabc0d1c93e3636,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420736,2007-10-31,,SECTION_UNCOMPARABLE,True,162703_420736.pdf,2,1,1,,
6f8d7e45ef38164b340576ea0e9088b9fae964c7c31e6f7b74e5a04490b46f5b,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420737,2007-10-31,,SECTION_UNCOMPARABLE,True,162703_420737.pdf,2,1,1,,
c9efde041d646fb97d605b1cada407f19be2a3bd22051e9988041f9af32cef8b,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,420742,2007-11-30,,SECTION_UNCOMPARABLE,True,162703_420742.pdf,2,1,1,,
9e0ee7aaa2504ecb42a322be233101998f43b411044c3b83d660fab53306f19f,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,369655,2008-04-23,,SECTION_UNCOMPARABLE,True,162703_369655.pdf,2,1,1,,
787fdcfc43389f3a402bf1d77049853f6baf98fb0b931f9210fdac493b91328f,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,369685,2008-08-20,,SECTION_UNCOMPARABLE,True,162703_369685.pdf,2,1,1,,
8b820a2a4081405d0a820876f74abcbf4ab351efb086da4c0d4d60e93f7d80ef,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,369606,2008-11-24,,SECTION_UNCOMPARABLE,True,162703_369606.pdf,2,1,1,,
2fbefedd986424b1028401551d8f36b1337c5c27e0e46d2dc97127fdd07a63b6,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,369990,2009-01-21,,SECTION_UNCOMPARABLE,True,162703_369990.pdf,2,1,1,,
f2ce24997e16815659a2347e05b5dabcd162606e79f6ef09cacd38ad9467507f,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,317374,2015-06-13,,SECTION_UNCOMPARABLE,True,162703_317374.pdf,2,1,1,,
d8d749327d58e4c78608b7f04c8673efd9c9da8ba58e8fb7f8ba62c9bf4f1b58,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,317784,2015-10-26,,SECTION_UNCOMPARABLE,True,162703_317784.pdf,2,1,1,,
618b0fd9d85f65c8936aeaeb8577fd1a90439581555ff0d9b5844dae6bbca814,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,256436,2016-02-29,,SECTION_UNCOMPARABLE,True,162703_256436.pdf,2,1,1,,
d8bcea200f29492765f38f14dd4734cc41d246a52a4cb23d3fc9d6e8060ab337,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,164012,2017-06-17,,SECTION_UNCOMPARABLE,True,162703_164012.pdf,2,1,1,,
e8195faf2a0a5653ac0940cd3be8cde44e036b4a06bf4ef4f4fcc941071644f7,广发基金管理有限公司|广发小盘成长混合(LOF)-,162703,112763,2020-03-18,,SECTION_UNCOMPARABLE,True,162703_112763.pdf,2,1,1,,
f35d5d5cd6e4326f1a2e1018d680ef1942f5c7b6e99bbaf08641f1fc26b41206,广发基金管理有限公司|广发睿阳三年定开混合,501070,126519,2018-12-25,,MATERIAL_SECTION_CHANGE,True,501070_126519.pdf,2,1,1,,
30235f9d34260e6e12cdf24cfec1b88cb3450c3e323dfa7d6109199f8bb8db57,广发基金管理有限公司|广发睿阳三年定开混合,501070,127806,2018-12-28,,SECTION_UNCOMPARABLE,True,501070_127806.pdf,2,1,1,,
2c6d768eee717df18187cd0d43093215ab86e41acd720ee3a3c7f1b763f45d75,广发基金管理有限公司|广发睿阳三年定开混合,501070,100830,2019-01-02,,SECTION_UNCOMPARABLE,True,501070_100830.pdf,2,1,1,,
0d64cfdff0025bec362d5b7fceff7c5755a6940e275745e80db81bececa2c264,广发基金管理有限公司|广发睿阳三年定开混合,501070,100831,2019-01-04,,SECTION_UNCOMPARABLE,True,501070_100831.pdf,2,1,1,,
b623608680360555064bca3d56a7a4d0c3568c45e260fa0a014c9a9e0c3126b7,广发基金管理有限公司|广发睿阳三年定开混合,501070,100832,2019-01-15,,SECTION_UNCOMPARABLE,True,501070_100832.pdf,2,1,1,,
a65aa5237282cf17f837dd19b6f8142642e83cf58a28ec7c0dbb163874079c43,广发基金管理有限公司|广发睿阳三年定开混合,501070,100833,2019-01-16,,SECTION_UNCOMPARABLE,True,501070_100833.pdf,2,1,1,,
3999b95eb3a7c49d3973d86c95aeca0df12e0b6370c11b2d6ef0b684a9e28a49,广发基金管理有限公司|广发睿阳三年定开混合,501070,100834,2019-01-17,,SECTION_UNCOMPARABLE,True,501070_100834.pdf,2,1,1,,
f2379f53e00d8a62e3d00016402732d5edfec0ef04323bc294966a43185f4449,广发基金管理有限公司|广发睿阳三年定开混合,501070,100835,2019-01-22,,SECTION_UNCOMPARABLE,True,501070_100835.pdf,2,1,1,,
2a16f3bbe29400a62e0e7944859105ae35a8c73423d34562979c2f4922353634,广发基金管理有限公司|广发睿阳三年定开混合,501070,100836,2019-01-22,,SECTION_UNCOMPARABLE,True,501070_100836.pdf,2,1,1,,
cc3fb0ebbed4172f76362429a28f51905088e551e8b63fb72b28361c0e32608c,广发基金管理有限公司|广发睿阳三年定开混合,501070,100837,2019-01-23,,SECTION_UNCOMPARABLE,True,501070_100837.pdf,2,1,1,,
850f3d8eaa3b6339e9c6b8ae813823458b2cdab341e62c3be8c63c14fa8725b7,广发基金管理有限公司|广发睿阳三年定开混合,501070,INCEPTION:501070:2019-01-31,2019-01-31,2019-01-31,INCEPTION,True,fund_master:501070,2,1,1,,
875da52355df956f6a8a9e9b1aca864ba86d485dbac1c69298dd2a8b822f4024,广发基金管理有限公司|广发睿阳三年定开混合,501070,100839,2019-07-26,,SECTION_UNCOMPARABLE,True,501070_100839.pdf,2,1,1,,
d6a4fd63b6354d8f0886efee1b550426bd2080e11cee077ee36fe392ed5a7d10,建信基金|建信全球机遇,539001,TERMINAL_STATE:539001:UNKNOWN,,,TERMINAL_STATE,True,fund_master:539001,2,1,1,,
e65817d458e6d4e68c1c842752e089a098a7c77465f8191da23e956bab828893,建信基金|建信全球机遇,539001,427832,2010-08-07,,SECTION_UNCOMPARABLE,True,539001_427832.pdf,2,1,1,,
