code,share_code,canonical_fund_id,name,fund_type,status,inception_date,end_date,end_known_at,known_at,source,source_ts_code,as_of
022606,022606,022606,银华中证A50ETF联接-I,指数型-股票,存续,2024-11-13,,,2024-11-13,tushare_fund_basic,022606.OF,2024-11-30
022610,022610,022610,国泰中证A500ETF联接-I,指数型-股票,存续,2024-11-14,,,2024-11-14,tushare_fund_basic,022610.OF,2024-11-30
022614,022614,022614,南方中证A100ETF联接-I,指数型-股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,022614.OF,2024-11-30
022626,022626,022626,诺安中证A100指数-D,指数型-股票,存续,2024-11-22,,,2024-11-22,tushare_fund_basic,022626.OF,2024-11-30
022646,022646,022646,华安上证180ETF联接-I,指数型-股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,022646.OF,2024-11-30
022647,022647,022647,华安恒生科技ETF联接(QDII)-I,指数型-海外股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,022647.OF,2024-11-30
022654,022654,022654,华安创业板50ETF联接-I,指数型-股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,022654.OF,2024-11-30
022661,022661,022661,华富中证A100ETF联接-C,指数型-股票,存续,2024-11-21,,,2024-11-21,tushare_fund_basic,022661.OF,2024-11-30
022663,022663,022663,华泰柏瑞中证港股通高股息投资ETF联接-I,指数型-海外股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022663.OF,2024-11-30
022664,022664,022664,华泰柏瑞纳斯达克100ETF联接(QDII)-I,指数型-海外股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022664.OF,2024-11-30
022678,022678,022678,华泰柏瑞中证红利低波动ETF联接-I,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022678.OF,2024-11-30
022679,022679,022679,华泰柏瑞上证科创板50成份ETF联接-I,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022679.OF,2024-11-30
022680,022680,022680,华泰柏瑞南方东英恒生科技指数ETF联接(QDII)-I,指数型-海外股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022680.OF,2024-11-30
022681,022681,022681,华泰柏瑞中证韩交所中韩半导体ETF联接(QDII)-I,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022681.OF,2024-11-30
022699,022699,022699,华泰柏瑞沪深300ETF联接-I,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022699.OF,2024-11-30
022710,022710,022710,工银瑞信智能制造股票-C,股票型,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022710.OF,2024-11-30
022714,022714,022714,万家新兴蓝筹灵活配置混合-C,混合型-灵活,存续,2024-11-27,,,2024-11-27,tushare_fund_basic,022714.OF,2024-11-30
159150,159150,159150,易方达深证50ETF,指数型-股票,存续,2023-11-29,,,2023-11-29,tushare_fund_basic,159150.SZ,2024-11-30
159300,159300,159300,富国沪深300ETF,指数型-股票,存续,2024-05-23,,,2024-05-23,tushare_fund_basic,159300.SZ,2024-11-30
159301,159301,159301,华夏中证全指公用事业ETF,指数型-股票,存续,2024-07-10,,,2024-07-10,tushare_fund_basic,159301.SZ,2024-11-30
159302,159302,159302,银华中证港股通高股息投资ETF,指数型-海外股票,存续,2024-08-23,,,2024-08-23,tushare_fund_basic,159302.SZ,2024-11-30
159303,159303,159303,大成恒生医疗保健ETF(QDII),指数型-海外股票,存续,2024-06-18,,,2024-06-18,tushare_fund_basic,159303.SZ,2024-11-30
159305,159305,159305,广发国证新能源电池ETF,指数型-股票,存续,2024-09-18,,,2024-09-18,tushare_fund_basic,159305.SZ,2024-11-30
159306,159306,159306,平安中证汽车零部件主题ETF,指数型-股票,存续,2024-04-29,,,2024-04-29,tushare_fund_basic,159306.SZ,2024-11-30
159307,159307,159307,博时中证红利低波动100ETF,指数型-股票,存续,2024-04-16,,,2024-04-16,tushare_fund_basic,159307.SZ,2024-11-30
159309,159309,159309,汇添富中证油气资源ETF,指数型-股票,存续,2024-05-31,,,2024-05-31,tushare_fund_basic,159309.SZ,2024-11-30
159310,159310,159310,天弘中证芯片产业ETF,指数型-股票,存续,2024-04-18,,,2024-04-18,tushare_fund_basic,159310.SZ,2024-11-30
159312,159312,159312,广发恒指港股通ETF,指数型-海外股票,存续,2024-10-24,,,2024-10-24,tushare_fund_basic,159312.SZ,2024-11-30
159315,159315,159315,工银瑞信中证沪深港黄金产业股票ETF,指数型-股票,存续,2024-05-30,,,2024-05-30,tushare_fund_basic,159315.SZ,2024-11-30
159318,159318,159318,银华恒指港股通ETF,指数型-海外股票,存续,2024-06-13,,,2024-06-13,tushare_fund_basic,159318.SZ,2024-11-30
159319,159319,159319,汇添富国证粮食产业ETF,指数型-股票,发行,2024-07-16,,,2024-07-16,tushare_fund_basic,159319.OF,2024-11-30
159321,159321,159321,华安中证沪深港黄金产业股票ETF,指数型-股票,存续,2024-05-09,,,2024-05-09,tushare_fund_basic,159321.SZ,2024-11-30
159322,159322,159322,平安中证沪深港黄金产业股票ETF,指数型-股票,存续,2024-06-05,,,2024-06-05,tushare_fund_basic,159322.SZ,2024-11-30
159325,159325,159325,南方中证半导体行业精选ETF,指数型-股票,存续,2024-10-31,,,2024-10-31,tushare_fund_basic,159325.SZ,2024-11-30
159326,159326,159326,华夏中证电网设备主题ETF,指数型-股票,存续,2024-08-29,,,2024-08-29,tushare_fund_basic,159326.SZ,2024-11-30
159327,159327,159327,万家中证半导体材料设备主题ETF,指数型-股票,存续,2024-07-24,,,2024-07-24,tushare_fund_basic,159327.SZ,2024-11-30
159328,159328,159328,易方达中证家电龙头ETF,指数型-股票,存续,2024-11-07,,,2024-11-07,tushare_fund_basic,159328.SZ,2024-11-30
159329,159329,159329,南方基金南方东英沙特阿拉伯ETF(QDII),指数型-股票,存续,2024-07-05,,,2024-07-05,tushare_fund_basic,159329.SZ,2024-11-30
159330,159330,159330,东财沪深300ETF,指数型-股票,存续,2024-08-01,,,2024-08-01,tushare_fund_basic,159330.SZ,2024-11-30
159331,159331,159331,国泰中证港股通高股息投资ETF,指数型-海外股票,存续,2024-07-23,,,2024-07-23,tushare_fund_basic,159331.SZ,2024-11-30
159332,159332,159332,富国中证中央企业红利ETF,指数型-股票,存续,2024-07-16,,,2024-07-16,tushare_fund_basic,159332.SZ,2024-11-30
159333,159333,159333,万家中证港股通央企红利ETF,指数型-海外股票,存续,2024-08-21,,,2024-08-21,tushare_fund_basic,159333.SZ,2024-11-30
159335,159335,159335,融通中证诚通央企科技创新ETF,指数型-股票,存续,2024-08-22,,,2024-08-22,tushare_fund_basic,159335.SZ,2024-11-30
159337,159337,159337,东财中证500ETF,指数型-股票,存续,2024-09-02,,,2024-09-02,tushare_fund_basic,159337.SZ,2024-11-30
159338,159338,159338,国泰中证A500ETF,指数型-股票,存续,2024-09-26,,,2024-09-26,tushare_fund_basic,159338.SZ,2024-11-30
159339,159339,159339,银华中证A500ETF,指数型-股票,存续,2024-09-26,,,2024-09-26,tushare_fund_basic,159339.SZ,2024-11-30
159350,159350,159350,富国深证50ETF,指数型-股票,存续,2023-11-30,,,2023-11-30,tushare_fund_basic,159350.SZ,2024-11-30
159351,159351,159351,嘉实中证A500ETF,指数型-股票,存续,2024-09-20,,,2024-09-20,tushare_fund_basic,159351.SZ,2024-11-30
159352,159352,159352,南方中证A500ETF,指数型-股票,存续,2024-09-25,,,2024-09-25,tushare_fund_basic,159352.SZ,2024-11-30
159353,159353,159353,景顺长城中证A500ETF,指数型-股票,存续,2024-09-24,,,2024-09-24,tushare_fund_basic,159353.SZ,2024-11-30
159355,159355,159355,华宝中证800红利低波动ETF,指数型-股票,存续,2024-11-25,,,2024-11-25,tushare_fund_basic,159355.SZ,2024-11-30
159356,159356,159356,万家中证A500ETF,指数型-股票,存续,2024-11-22,,,2024-11-22,tushare_fund_basic,159356.SZ,2024-11-30
159357,159357,159357,博时中证A500ETF,指数型-股票,存续,2024-11-21,,,2024-11-21,tushare_fund_basic,159357.SZ,2024-11-30
159358,159358,159358,大成中证A500ETF,指数型-股票,存续,2024-11-22,,,2024-11-22,tushare_fund_basic,159358.SZ,2024-11-30
159359,159359,159359,华安中证A500ETF,指数型-股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,159359.SZ,2024-11-30
159360,159360,159360,天弘中证A500ETF,指数型-股票,存续,2024-11-20,,,2024-11-20,tushare_fund_basic,159360.SZ,2024-11-30
159361,159361,159361,易方达中证A500ETF,指数型-股票,存续,2024-11-12,,,2024-11-12,tushare_fund_basic,159361.SZ,2024-11-30
159362,159362,159362,工银瑞信中证A500ETF,指数型-股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,159362.SZ,2024-11-30
159501,159501,159501,嘉实纳斯达克100ETF(QDII),指数型-海外股票,存续,2023-05-31,,,2023-05-31,tushare_fund_basic,159501.SZ,2024-11-30
159502,159502,159502,嘉实标普生物科技精选行业ETF(QDII),指数型-海外股票,存续,2023-12-26,,,2023-12-26,tushare_fund_basic,159502.SZ,2024-11-30
159505,159505,159505,博时国证2000ETF,指数型-股票,存续,2023-11-23,,,2023-11-23,tushare_fund_basic,159505.SZ,2024-11-30
159506,159506,159506,富国恒生港股通创新药及医疗保健ETF,指数型-海外股票,存续,2023-06-14,,,2023-06-14,tushare_fund_basic,159506.SZ,2024-11-30
159507,159507,159507,广发国证通信ETF,指数型-股票,存续,2023-06-08,,,2023-06-08,tushare_fund_basic,159507.SZ,2024-11-30
159508,159508,159508,华安国证生物医药ETF,指数型-股票,存续,2023-06-29,,,2023-06-29,tushare_fund_basic,159508.SZ,2024-11-30
159509,159509,159509,景顺长城纳斯达克科技市值加权ETF(QDII),指数型-海外股票,存续,2023-07-19,,,2023-07-19,tushare_fund_basic,159509.SZ,2024-11-30
159510,159510,159510,华夏中证智选300价值稳健策略ETF,指数型-股票,存续,2023-07-31,,,2023-07-31,tushare_fund_basic,159510.SZ,2024-11-30
159511,159511,159511,南方中证通信服务ETF,指数型-股票,存续,2023-07-28,,,2023-07-28,tushare_fund_basic,159511.SZ,2024-11-30
159512,159512,159512,广发中证全指汽车ETF,指数型-股票,存续,2023-07-13,,,2023-07-13,tushare_fund_basic,159512.SZ,2024-11-30
159513,159513,159513,大成纳斯达克100ETF(QDII),指数型-海外股票,存续,2023-07-12,,,2023-07-12,tushare_fund_basic,159513.SZ,2024-11-30
159515,159515,159515,鹏扬中证国有企业红利ETF,指数型-股票,存续,2023-08-25,,,2023-08-25,tushare_fund_basic,159515.SZ,2024-11-30
159516,159516,159516,国泰中证半导体材料设备主题ETF,指数型-股票,存续,2023-07-19,,,2023-07-19,tushare_fund_basic,159516.SZ,2024-11-30
159517,159517,159517,银华中证800增强策略ETF,指数型-股票,存续,2023-08-23,,,2023-08-23,tushare_fund_basic,159517.SZ,2024-11-30
159518,159518,159518,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),指数型-海外股票,存续,2023-11-01,,,2023-11-01,tushare_fund_basic,159518.SZ,2024-11-30
159519,159519,159519,国泰中证香港内地国有企业ETF(QDII),指数型-海外股票,存续,2023-08-23,,,2023-08-23,tushare_fund_basic,159519.SZ,2024-11-30
159520,159520,159520,工银瑞信中证消费龙头ETF,指数型-股票,存续,2023-10-19,,,2023-10-19,tushare_fund_basic,159520.SZ,2024-11-30
159521,159521,159521,平安国证2000ETF,指数型-股票,存续,2023-08-25,,,2023-08-25,tushare_fund_basic,159521.SZ,2024-11-30
159523,159523,159523,华夏中证智选300成长创新策略ETF,指数型-股票,存续,2023-09-05,,,2023-09-05,tushare_fund_basic,159523.SZ,2024-11-30
159525,159525,159525,富国中证红利低波动ETF,指数型-股票,存续,2024-05-07,,,2024-05-07,tushare_fund_basic,159525.SZ,2024-11-30
159526,159526,159526,嘉实中证机器人ETF,指数型-股票,存续,2024-04-16,,,2024-04-16,tushare_fund_basic,159526.SZ,2024-11-30
159527,159527,159527,广发中证云计算与大数据主题ETF,指数型-股票,存续,2024-01-22,,,2024-01-22,tushare_fund_basic,159527.SZ,2024-11-30
159528,159528,159528,富国中证国有企业改革ETF,指数型-股票,存续,2024-05-07,,,2024-05-07,tushare_fund_basic,159528.SZ,2024-11-30
159529,159529,159529,景顺长城标普消费精选ETF(QDII),指数型-海外股票,存续,2024-01-24,,,2024-01-24,tushare_fund_basic,159529.SZ,2024-11-30
159530,159530,159530,易方达国证机器人产业ETF,指数型-股票,存续,2024-01-10,,,2024-01-10,tushare_fund_basic,159530.SZ,2024-11-30
159531,159531,159531,南方中证2000ETF,指数型-股票,存续,2023-09-07,,,2023-09-07,tushare_fund_basic,159531.SZ,2024-11-30
159532,159532,159532,易方达中证2000ETF,指数型-股票,存续,2023-09-13,,,2023-09-13,tushare_fund_basic,159532.SZ,2024-11-30
159533,159533,159533,博时中证2000ETF,指数型-股票,存续,2024-05-28,,,2024-05-28,tushare_fund_basic,159533.SZ,2024-11-30
159535,159535,159535,嘉实中证2000ETF,指数型-股票,存续,2023-09-14,,,2023-09-14,tushare_fund_basic,159535.SZ,2024-11-30
159536,159536,159536,汇添富中证2000ETF,指数型-股票,存续,2023-09-13,,,2023-09-13,tushare_fund_basic,159536.SZ,2024-11-30
159537,159537,159537,国泰国证信息技术创新主题ETF,指数型-股票,存续,2023-09-20,,,2023-09-20,tushare_fund_basic,159537.SZ,2024-11-30
159538,159538,159538,富国国证信息技术创新主题ETF,指数型-股票,存续,2023-09-14,,,2023-09-14,tushare_fund_basic,159538.SZ,2024-11-30
159539,159539,159539,广发国证信息技术创新主题ETF,指数型-股票,存续,2023-09-20,,,2023-09-20,tushare_fund_basic,159539.SZ,2024-11-30
159540,159540,159540,易方达国证信息技术创新主题ETF,指数型-股票,存续,2023-09-20,,,2023-09-20,tushare_fund_basic,159540.SZ,2024-11-30
159541,159541,159541,万家创业板综合ETF,指数型-股票,存续,2023-10-18,,,2023-10-18,tushare_fund_basic,159541.SZ,2024-11-30
159542,159542,159542,大成中证工程机械主题ETF,指数型-股票,存续,2024-05-28,,,2024-05-28,tushare_fund_basic,159542.SZ,2024-11-30
159543,159543,159543,工银瑞信国证2000ETF,指数型-股票,存续,2023-11-09,,,2023-11-09,tushare_fund_basic,159543.SZ,2024-11-30
159545,159545,159545,易方达恒生港股通高股息低波动ETF,指数型-海外股票,存续,2024-03-27,,,2024-03-27,tushare_fund_basic,159545.SZ,2024-11-30
159546,159546,159546,国泰中证全指集成电路ETF,指数型-股票,存续,2023-10-11,,,2023-10-11,tushare_fund_basic,159546.SZ,2024-11-30
159547,159547,159547,华夏中证红利低波动ETF,指数型-股票,存续,2024-01-25,,,2024-01-25,tushare_fund_basic,159547.SZ,2024-11-30
159549,159549,159549,天弘中证红利低波动100ETF,指数型-股票,存续,2023-11-23,,,2023-11-23,tushare_fund_basic,159549.SZ,2024-11-30
159551,159551,159551,国泰中证机器人ETF,指数型-股票,存续,2023-11-08,,,2023-11-08,tushare_fund_basic,159551.SZ,2024-11-30
159552,159552,159552,招商中证2000增强策略ETF,指数型-股票,存续,2024-06-19,,,2024-06-19,tushare_fund_basic,159552.SZ,2024-11-30
159553,159553,159553,海富通中证2000增强策略ETF,指数型-股票,存续,2024-03-27,,,2024-03-27,tushare_fund_basic,159553.SZ,2024-11-30
159555,159555,159555,银华中证2000增强策略ETF,指数型-股票,存续,2023-12-01,,,2023-12-01,tushare_fund_basic,159555.SZ,2024-11-30
159556,159556,159556,平安中证2000增强策略ETF,指数型-股票,存续,2023-12-27,,,2023-12-27,tushare_fund_basic,159556.SZ,2024-11-30
159557,159557,159557,嘉实恒生医疗保健ETF(QDII),指数型-海外股票,存续,2024-05-07,,,2024-05-07,tushare_fund_basic,159557.SZ,2024-11-30
159558,159558,159558,易方达中证半导体材料设备主题ETF,指数型-股票,存续,2024-06-06,,,2024-06-06,tushare_fund_basic,159558.SZ,2024-11-30
159559,159559,159559,景顺长城国证机器人产业ETF,指数型-股票,存续,2023-11-30,,,2023-11-30,tushare_fund_basic,159559.SZ,2024-11-30
159560,159560,159560,景顺长城中证芯片产业ETF,指数型-股票,存续,2023-11-09,,,2023-11-09,tushare_fund_basic,159560.SZ,2024-11-30
159561,159561,159561,嘉实德国DAXETF(QDII),指数型-海外股票,存续,2024-04-03,,,2024-04-03,tushare_fund_basic,159561.SZ,2024-11-30
159562,159562,159562,华夏中证沪深港黄金产业股票ETF,指数型-股票,存续,2024-01-11,,,2024-01-11,tushare_fund_basic,159562.SZ,2024-11-30
159563,159563,159563,华夏创业板综合ETF,指数型-股票,存续,2024-02-01,,,2024-02-01,tushare_fund_basic,159563.SZ,2024-11-30
159565,159565,159565,易方达中证汽车零部件主题ETF,指数型-股票,存续,2024-02-08,,,2024-02-08,tushare_fund_basic,159565.SZ,2024-11-30
159566,159566,159566,易方达国证新能源电池ETF,指数型-股票,存续,2024-01-31,,,2024-01-31,tushare_fund_basic,159566.SZ,2024-11-30
159567,159567,159567,银华国证港股通创新药ETF,指数型-海外股票,存续,2024-01-03,,,2024-01-03,tushare_fund_basic,159567.SZ,2024-11-30
159568,159568,159568,博时中证港股通互联网ETF,指数型-海外股票,存续,2024-02-08,,,2024-02-08,tushare_fund_basic,159568.SZ,2024-11-30
159569,159569,159569,景顺长城国证港股通红利低波动率ETF,指数型-海外股票,存续,2024-08-14,,,2024-08-14,tushare_fund_basic,159569.SZ,2024-11-30
159570,159570,159570,汇添富国证港股通创新药ETF,指数型-海外股票,存续,2023-12-28,,,2023-12-28,tushare_fund_basic,159570.SZ,2024-11-30
159571,159571,159571,富国创业板200ETF,指数型-股票,存续,2023-12-20,,,2023-12-20,tushare_fund_basic,159571.SZ,2024-11-30
159572,159572,159572,易方达创业板200ETF,指数型-股票,存续,2023-12-15,,,2023-12-15,tushare_fund_basic,159572.SZ,2024-11-30
159573,159573,159573,华夏创业板200ETF,指数型-股票,存续,2023-12-15,,,2023-12-15,tushare_fund_basic,159573.SZ,2024-11-30
159575,159575,159575,银华创业板200ETF,指数型-股票,存续,2023-12-20,,,2023-12-20,tushare_fund_basic,159575.SZ,2024-11-30
159576,159576,159576,广发深证100ETF,指数型-股票,存续,2023-12-21,,,2023-12-21,tushare_fund_basic,159576.SZ,2024-11-30
159577,159577,159577,汇添富MSCI美国50ETF(QDII),指数型-海外股票,存续,2024-02-05,,,2024-02-05,tushare_fund_basic,159577.SZ,2024-11-30
159578,159578,159578,南方深证主板50ETF,指数型-股票,存续,2024-05-30,,,2024-05-30,tushare_fund_basic,159578.SZ,2024-11-30
159579,159579,159579,华安深证主板50ETF,指数型-股票,清盘,2024-07-05,2025-03-20,2025-03-20,2024-07-05,tushare_fund_basic,159579.SZ,2024-11-30
159581,159581,159581,万家中证红利ETF,指数型-股票,存续,2024-03-06,,,2024-03-06,tushare_fund_basic,159581.SZ,2024-11-30
159582,159582,159582,博时中证半导体产业ETF,指数型-股票,存续,2024-04-08,,,2024-04-08,tushare_fund_basic,159582.SZ,2024-11-30
