ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
020044.OF,东方红中债0-3年政策性金融债指数-A,上海东方证券资产管理有限公司,兴业银行股份有限公司,债券型,20231222,,,20231201,,22.0023,0.15,0.05,,1.0,0.1,,中债-0-3年政策性金融债指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20240122,20240122,O
020379.OF,大成彭博农发行债券1-3年指数-D,大成基金管理有限公司,兴业银行股份有限公司,债券型,20231222,,,,,,0.15,0.05,,1.0,,,彭博农发行债券1-3年指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20231222,20231222,O
019788.OF,上银丰瑞一年持有期混合-C,上银基金管理有限公司,中信银行股份有限公司,混合型,20231222,,,20231204,,0.0137,0.8,0.1,,1.0,0.1,,中债综合全价指数收益率×85%+沪深300指数收益率×15%,L,混合型,混合型,,20240111,20241223,O
020434.OF,金信量化精选灵活配置混合-C,金信基金管理有限公司,招商银行股份有限公司,混合型,20231222,,,,,,1.2,0.2,,1.0,,,创业板指数收益率×35%+沪深300指数收益率×35%+中证综合债指数收益率×30%,L,灵活配置型,混合型,,20231222,20231222,O
019787.OF,上银丰瑞一年持有期混合-A,上银基金管理有限公司,中信银行股份有限公司,混合型,20231222,,,20231204,,0.1056,0.8,0.1,,1.0,0.1,,中债综合全价指数收益率×85%+沪深300指数收益率×15%,L,混合型,混合型,,20240111,20241223,O
020344.OF,交银裕盈纯债债券-D,交银施罗德基金管理有限公司,兴业银行股份有限公司,债券型,20231222,,,,,,0.3,0.1,,1.0,,,中债-综合指数-全价指数×100%,L,债券型,债券型,,20231222,20231222,O
020144.OF,银华致淳债券,银华基金管理股份有限公司,中国民生银行股份有限公司,债券型,20231221,,,20231218,,39.7002,0.3,0.1,,1.0,0.1,,中债综合指数(全价)收益率×100%,L,债券型,债券型,,20231225,20240122,O
020413.OF,中信保诚稳泰债券-D,中信保诚基金管理有限公司,中信银行股份有限公司,债券型,20231221,,,,,,0.3,0.1,,1.0,,,中债-国债及政策性银行债财富(3-5年)指数收益率×95%+活期存款基准利率×5%,L,债券型,债券型,,20231221,20231221,O
020390.OF,中欧短债债券-E,中欧基金管理有限公司,中国工商银行股份有限公司,债券型,20231221,,,,,,0.3,0.1,,1.0,,,中债综合财富(1年以下)指数收益率×100%,L,债券型,债券型,,20231221,20231221,O
018313.OF,易方达如意安诚六个月持有期混合(FOF)-C,易方达基金管理有限公司,中国农业银行股份有限公司,混合型,20231221,,,20230928,,0.8705,0.6,0.15,,1.0,0.1,,中证债券型基金指数收益率×80%+中证偏股型基金指数收益率×15%+活期存款基准利率×5%,L,混合型,混合型,,20240321,20240613,O
020353.OF,富国量化对冲策略三个月持有期灵活配置混合-E,富国基金管理有限公司,中国银行股份有限公司,混合型,20231221,,,,,,0.8,0.2,,1.0,,,中国人民银行公布的同期一年期定期存款基准利率(税后)×100%+3%,L,灵活配置型,混合型,,20231221,20231221,O
018312.OF,易方达如意安诚六个月持有期混合(FOF)-A,易方达基金管理有限公司,中国农业银行股份有限公司,混合型,20231221,,,20230928,,1.2721,0.6,0.15,,1.0,0.1,,中证债券型基金指数收益率×80%+中证偏股型基金指数收益率×15%+活期存款基准利率×5%,L,混合型,混合型,,20240321,20240613,O
020436.OF,金信稳健策略灵活配置混合-C,金信基金管理有限公司,中国工商银行股份有限公司,混合型,20231221,,,,,,1.2,0.15,,1.0,,,沪深300指数收益率×50%+中证综合债指数收益率×50%,L,灵活配置型,混合型,,20231221,20231221,O
019668.OF,中航瑞安利率债三个月定开债券-A,中航基金管理有限公司,华夏银行股份有限公司,债券型,20231221,,,20231201,,66.0001,0.3,0.05,,1.0,0.1,,中债-国债及政策性银行债指数收益率×100%,L,债券型,债券型,,20240321,20240321,O
020414.OF,中信保诚优质纯债债券-I,中信保诚基金管理有限公司,中信银行股份有限公司,债券型,20231221,,,,,,0.3,0.1,,1.0,,,中证综合债券指数×100%,L,债券型,债券型,,20231221,20231221,O
020340.OF,华泰柏瑞祥泰稳健养老目标一年持有期混合(FOF)-Y,华泰柏瑞基金管理有限公司,中国农业银行股份有限公司,混合型,20231221,,,,,,0.3,0.075,,1.0,,,中债综合全价(总值)指数收益率×80%+沪深300指数收益率×15%+中证港股通综合指数(人民币)收益率×5%,L,混合型,混合型,,20231221,20241220,O
019669.OF,中航瑞安利率债三个月定开债券-C,中航基金管理有限公司,华夏银行股份有限公司,债券型,20231221,,,20231201,,0.0,0.3,0.05,,1.0,0.1,,中债-国债及政策性银行债指数收益率×100%,L,债券型,债券型,,20240321,20240321,O
020297.OF,民生加银瑞怡3个月定开债券,民生加银基金管理有限公司,南京银行股份有限公司,债券型,20231220,,,20231214,,79.2001,0.3,0.1,,1.0,0.1,,中国债券综合指数收益率×100%,L,债券型,债券型,,20240320,20240320,O
020378.OF,大成景优中短债债券-D,大成基金管理有限公司,兴业银行股份有限公司,债券型,20231220,,,,,,0.3,0.1,,1.0,,,中债总财富(1-3年)指数收益率×80%+一年期定期存款利率(税后)×20%,L,债券型,债券型,,20231220,20231220,O
020349.OF,富国安恒60天持有期债券-E,富国基金管理有限公司,招商银行股份有限公司,债券型,20231220,,,,,,0.2,0.05,,1.0,,,中债综合财富(1-3年)指数收益率×80%+一年期定期存款利率(税后)×20%,L,债券型,债券型,,20231220,20231220,O
020384.OF,金信转型创新成长灵活配置混合-C,金信基金管理有限公司,招商银行股份有限公司,混合型,20231220,,,,,,1.2,0.2,,1.0,,,中证800指数×65%+中证综合债券指数×35%,L,灵活配置型,混合型,,20231220,20231220,O
019721.OF,信澳宁隽智选混合-C,信达澳亚基金管理有限公司,招商银行股份有限公司,混合型,20231219,,,20231204,,1.8732,1.2,0.2,,1.0,0.1,,中证全指指数收益率×90%+中证港股通综合指数收益率×5%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20240119,20240119,O
020290.OF,国泰中证机器人ETF联接-C,国泰基金管理有限公司,中国邮政储蓄银行股份有限公司,股票型,20231219,,,20231218,,0.01,0.5,0.1,,1.0,0.1,,中证机器人指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20231221,20231221,O
019394.OF,浦银策略优选混合-A,浦银基金管理有限公司,兴业银行股份有限公司,混合型,20231219,,,20231127,,0.8863,1.2,0.2,,1.0,0.1,,沪深300指数收益率×70%+恒生指数收益率(使用估值汇率折算)×15%+中证全债指数收益率×15%,L,混合型,混合型,,20240226,20240226,O
019777.OF,鹏扬消费量化选股混合-A,鹏扬基金管理有限公司,中信建投证券股份有限公司,混合型,20231219,,,20231204,,1.2486,1.2,0.2,,1.0,0.1,,中证内地消费主题指数收益率×75%+恒生指数收益率(经汇率调整)×5%+中债综合财富(总值)指数收益率×20%,L,混合型,混合型,,20240119,20240119,O
020096.OF,富国中证绿色电力ETF联接-C,富国基金管理有限公司,中国民生银行股份有限公司,股票型,20231219,,,20231211,,0.004,0.5,0.1,,1.0,0.1,,中证绿色电力指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20231228,20231228,O
020060.OF,鹏扬淳旭债券-A,鹏扬基金管理有限公司,青岛银行股份有限公司,债券型,20231219,,,20231120,,50.8008,0.3,0.1,,1.0,0.1,,中债综合财富(总值)指数收益率×100%,L,债券型,债券型,,20231226,20231226,O
015291.OF,金元顺安产业臻选混合-A,金元顺安基金管理有限公司,交通银行股份有限公司,混合型,20231219,,,20231116,,0.3419,1.0,0.2,,1.0,0.1,,沪深300指数收益率×80%+中债综合指数收益率×20%,L,混合型,混合型,,20231226,20231226,O
020095.OF,富国中证绿色电力ETF联接-A,富国基金管理有限公司,中国民生银行股份有限公司,股票型,20231219,,,20231211,,0.1005,0.5,0.1,,1.0,0.1,,中证绿色电力指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20231228,20231228,O
020374.OF,天弘弘择短债债券-D,天弘基金管理有限公司,中国银行股份有限公司,债券型,20231219,,,,,,0.25,0.05,,1.0,,,中债新综合全价(1年以下)指数收益率×100%,L,债券型,债券型,,20231219,20231219,O
019395.OF,浦银策略优选混合-C,浦银基金管理有限公司,兴业银行股份有限公司,混合型,20231219,,,20231127,,1.5445,1.2,0.2,,1.0,0.1,,沪深300指数收益率×70%+恒生指数收益率(使用估值汇率折算)×15%+中证全债指数收益率×15%,L,混合型,混合型,,20240226,20240226,O
018914.OF,华夏聚嘉优选三个月持有期混合(FOF)-A,华夏基金管理有限公司,中国建设银行股份有限公司,混合型,20231219,,,20231120,,0.4258,0.75,0.15,,1.0,0.1,,中证800指数收益率×30%+中债综合(全价)指数收益率×70%,L,混合型,混合型,,20240123,20240319,O
020065.OF,西部利得科技创新混合-C,西部利得基金管理有限公司,平安银行股份有限公司,混合型,20231219,,,20231127,,2.3458,1.2,0.2,,1.0,0.1,,中国战略新兴产业成份指数收益率×60%+恒生科技指数收益率×20%+中债-综合全价(总值)指数收益率×20%,L,混合型,混合型,,20240119,20240119,O
018915.OF,华夏聚嘉优选三个月持有期混合(FOF)-C,华夏基金管理有限公司,中国建设银行股份有限公司,混合型,20231219,,,20231120,,2.0547,0.75,0.15,,1.0,0.1,,中证800指数收益率×30%+中债综合(全价)指数收益率×70%,L,混合型,混合型,,20240123,20240319,O
019720.OF,信澳宁隽智选混合-A,信达澳亚基金管理有限公司,招商银行股份有限公司,混合型,20231219,,,20231204,,0.5463,1.2,0.2,,1.0,0.1,,中证全指指数收益率×90%+中证港股通综合指数收益率×5%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20240119,20240119,O
020061.OF,鹏扬淳旭债券-C,鹏扬基金管理有限公司,青岛银行股份有限公司,债券型,20231219,,,20231120,,0.099,0.3,0.1,,1.0,0.1,,中债综合财富(总值)指数收益率×100%,L,债券型,债券型,,20231226,20231226,O
015292.OF,金元顺安产业臻选混合-C,金元顺安基金管理有限公司,交通银行股份有限公司,混合型,20231219,,,20231116,,2.603,1.0,0.2,,1.0,0.1,,沪深300指数收益率×80%+中债综合指数收益率×20%,L,混合型,混合型,,20231226,20231226,O
019754.OF,交银中证同业存单AAA指数7天持有期,交银施罗德基金管理有限公司,中国光大银行股份有限公司,债券型,20231219,,,20231204,,18.3108,0.2,0.05,,1.0,0.1,,中证同业存单AAA指数收益率×95%+银行人民币一年定期存款利率(税后)×5%,L,被动指数型,债券型,,20240119,20240119,O
020289.OF,国泰中证机器人ETF联接-A,国泰基金管理有限公司,中国邮政储蓄银行股份有限公司,股票型,20231219,,,20231218,,0.09,0.5,0.1,,1.0,0.1,,中证机器人指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20231221,20231221,O
019853.OF,博时中证红利低波动100指数-A,博时基金管理有限公司,中信银行股份有限公司,股票型,20231219,,,20231204,,0.1036,0.5,0.1,,1.0,0.1,,中证红利低波动100指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20231222,20231222,O
019778.OF,鹏扬消费量化选股混合-C,鹏扬基金管理有限公司,中信建投证券股份有限公司,混合型,20231219,,,20231204,,1.2045,1.2,0.2,,1.0,0.1,,中证内地消费主题指数收益率×75%+恒生指数收益率(经汇率调整)×5%+中债综合财富(总值)指数收益率×20%,L,混合型,混合型,,20240119,20240119,O
020064.OF,西部利得科技创新混合-A,西部利得基金管理有限公司,平安银行股份有限公司,混合型,20231219,,,20231127,,0.1502,1.2,0.2,,1.0,0.1,,中国战略新兴产业成份指数收益率×60%+恒生科技指数收益率×20%+中债-综合全价(总值)指数收益率×20%,L,混合型,混合型,,20240119,20240119,O
020363.OF,交银丰晟收益债券-D,交银施罗德基金管理有限公司,招商银行股份有限公司,债券型,20231219,,,,,,0.3,0.1,,1.0,,,中债综合全价指数收益率×100%,L,债券型,债券型,,20231219,20231219,O
019854.OF,博时中证红利低波动100指数-C,博时基金管理有限公司,中信银行股份有限公司,股票型,20231219,,,20231204,,0.0091,0.5,0.1,,1.0,0.1,,中证红利低波动100指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20231222,20231222,O
020346.OF,易方达如意招享混合(FOF-LOF)-C,易方达基金管理有限公司,招商银行股份有限公司,混合型,20231218,,,,,,0.6,0.15,,1.0,,,中证债券型基金指数收益率×85%+中证偏股型基金指数收益率×10%+活期存款基准利率×5%,L,混合型,混合型,,20231218,20231218,O
018925.OF,南方金添利三年定开债券-C,南方基金管理股份有限公司,中国工商银行股份有限公司,债券型,20231218,,,20231124,,0.8228,0.3,0.1,,1.0,0.1,,中债信用债总指数收益率×100%,L,债券型,债券型,,,,O
020161.OF,中信保诚沪深300指数增强-C,中信保诚基金管理有限公司,中信证券股份有限公司,股票型,20231218,,,20231129,,3.5712,0.8,0.15,,1.0,0.1,,沪深300指数收益率×95%+同期银行活期存款利率(税后)×5%,L,增强指数型,股票型,,20240315,20240315,O
020369.OF,大成景泰纯债债券-D,大成基金管理有限公司,中国民生银行股份有限公司,债券型,20231218,,,,,,0.3,0.05,,1.0,,,中债综合全价指数收益率×100%,L,债券型,债券型,,20231218,20231218,O
020208.OF,华安中债0-3年政策性金融债指数-C,华安基金管理有限公司,中国邮政储蓄银行股份有限公司,债券型,20231218,,,20231204,,5.0,0.15,0.05,,1.0,0.1,,中债-0-3年政策性金融债指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20240105,20240105,O
020207.OF,华安中债0-3年政策性金融债指数-A,华安基金管理有限公司,中国邮政储蓄银行股份有限公司,债券型,20231218,,,20231204,,74.9999,0.15,0.05,,1.0,0.1,,中债-0-3年政策性金融债指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20240105,20240105,O
018924.OF,南方金添利三年定开债券-A,南方基金管理股份有限公司,中国工商银行股份有限公司,债券型,20231218,,,20231124,,22.2182,0.3,0.1,,1.0,0.1,,中债信用债总指数收益率×100%,L,债券型,债券型,,,,O
019683.OF,摩根中证同业存单AAA指数7天持有期,摩根基金管理(中国)有限公司,交通银行股份有限公司,债券型,20231218,,,20231204,,50.0159,0.2,0.05,,1.0,0.1,,中证同业存单AAA指数收益率×95%+银行人民币一年定期存款利率(税后)×5%,L,被动指数型,债券型,,20240118,20240118,O
020160.OF,中信保诚沪深300指数增强-A,中信保诚基金管理有限公司,中信证券股份有限公司,股票型,20231218,,,20231129,,0.6649,0.8,0.15,,1.0,0.1,,沪深300指数收益率×95%+同期银行活期存款利率(税后)×5%,L,增强指数型,股票型,,20240315,20240315,O
020249.OF,工银瑞信平衡养老目标三年持有期混合(FOF)-Y,工银瑞信基金管理有限公司,招商银行股份有限公司,混合型,20231215,,,,,,0.45,0.1,,1.0,,,中证800指数收益率×50%+中债新综合(财富)指数收益率×50%,L,混合型,混合型,,20231215,20231221,O
