exchange,cal_date,is_open,pretrade_date
SSE,20100711,0,20100709
SSE,20100710,0,20100709
SSE,20100709,1,20100708
SSE,20100708,1,20100707
SSE,20100707,1,20100706
SSE,20100706,1,20100705
SSE,20100705,1,20100702
SSE,20100704,0,20100702
SSE,20100703,0,20100702
SSE,20100702,1,20100701
SSE,20100701,1,20100630
SSE,20100630,1,20100629
SSE,20100629,1,20100628
SSE,20100628,1,20100625
SSE,20100627,0,20100625
SSE,20100626,0,20100625
SSE,20100625,1,20100624
SSE,20100624,1,20100623
SSE,20100623,1,20100622
SSE,20100622,1,20100621
SSE,20100621,1,20100618
SSE,20100620,0,20100618
SSE,20100619,0,20100618
SSE,20100618,1,20100617
SSE,20100617,1,20100611
SSE,20100616,0,20100611
SSE,20100615,0,20100611
SSE,20100614,0,20100611
SSE,20100613,0,20100611
SSE,20100612,0,20100611
SSE,20100611,1,20100610
SSE,20100610,1,20100609
SSE,20100609,1,20100608
SSE,20100608,1,20100607
SSE,20100607,1,20100604
SSE,20100606,0,20100604
SSE,20100605,0,20100604
SSE,20100604,1,20100603
SSE,20100603,1,20100602
SSE,20100602,1,20100601
SSE,20100601,1,20100531
SSE,20100531,1,20100528
SSE,20100530,0,20100528
SSE,20100529,0,20100528
SSE,20100528,1,20100527
SSE,20100527,1,20100526
SSE,20100526,1,20100525
SSE,20100525,1,20100524
SSE,20100524,1,20100521
SSE,20100523,0,20100521
SSE,20100522,0,20100521
SSE,20100521,1,20100520
SSE,20100520,1,20100519
SSE,20100519,1,20100518
SSE,20100518,1,20100517
SSE,20100517,1,20100514
SSE,20100516,0,20100514
SSE,20100515,0,20100514
SSE,20100514,1,20100513
SSE,20100513,1,20100512
SSE,20100512,1,20100511
SSE,20100511,1,20100510
SSE,20100510,1,20100507
SSE,20100509,0,20100507
SSE,20100508,0,20100507
SSE,20100507,1,20100506
SSE,20100506,1,20100505
SSE,20100505,1,20100504
SSE,20100504,1,20100430
SSE,20100503,0,20100430
SSE,20100502,0,20100430
SSE,20100501,0,20100430
SSE,20100430,1,20100429
SSE,20100429,1,20100428
SSE,20100428,1,20100427
SSE,20100427,1,20100426
SSE,20100426,1,20100423
SSE,20100425,0,20100423
SSE,20100424,0,20100423
SSE,20100423,1,20100422
SSE,20100422,1,20100421
SSE,20100421,1,20100420
SSE,20100420,1,20100419
SSE,20100419,1,20100416
SSE,20100418,0,20100416
SSE,20100417,0,20100416
SSE,20100416,1,20100415
SSE,20100415,1,20100414
SSE,20100414,1,20100413
SSE,20100413,1,20100412
SSE,20100412,1,20100409
SSE,20100411,0,20100409
SSE,20100410,0,20100409
SSE,20100409,1,20100408
SSE,20100408,1,20100407
SSE,20100407,1,20100406
SSE,20100406,1,20100402
SSE,20100405,0,20100402
SSE,20100404,0,20100402
SSE,20100403,0,20100402
SSE,20100402,1,20100401
SSE,20100401,1,20100331
SSE,20100331,1,20100330
SSE,20100330,1,20100329
SSE,20100329,1,20100326
SSE,20100328,0,20100326
SSE,20100327,0,20100326
SSE,20100326,1,20100325
SSE,20100325,1,20100324
SSE,20100324,1,20100323
SSE,20100323,1,20100322
SSE,20100322,1,20100319
SSE,20100321,0,20100319
SSE,20100320,0,20100319
SSE,20100319,1,20100318
SSE,20100318,1,20100317
SSE,20100317,1,20100316
SSE,20100316,1,20100315
SSE,20100315,1,20100312
SSE,20100314,0,20100312
SSE,20100313,0,20100312
SSE,20100312,1,20100311
SSE,20100311,1,20100310
SSE,20100310,1,20100309
SSE,20100309,1,20100308
SSE,20100308,1,20100305
SSE,20100307,0,20100305
SSE,20100306,0,20100305
SSE,20100305,1,20100304
SSE,20100304,1,20100303
SSE,20100303,1,20100302
SSE,20100302,1,20100301
SSE,20100301,1,20100226
SSE,20100228,0,20100226
SSE,20100227,0,20100226
SSE,20100226,1,20100225
SSE,20100225,1,20100224
SSE,20100224,1,20100223
SSE,20100223,1,20100222
SSE,20100222,1,20100212
SSE,20100221,0,20100212
SSE,20100220,0,20100212
SSE,20100219,0,20100212
SSE,20100218,0,20100212
SSE,20100217,0,20100212
SSE,20100216,0,20100212
SSE,20100215,0,20100212
SSE,20100214,0,20100212
SSE,20100213,0,20100212
SSE,20100212,1,20100211
SSE,20100211,1,20100210
SSE,20100210,1,20100209
SSE,20100209,1,20100208
SSE,20100208,1,20100205
SSE,20100207,0,20100205
SSE,20100206,0,20100205
SSE,20100205,1,20100204
SSE,20100204,1,20100203
SSE,20100203,1,20100202
SSE,20100202,1,20100201
SSE,20100201,1,20100129
SSE,20100131,0,20100129
SSE,20100130,0,20100129
SSE,20100129,1,20100128
SSE,20100128,1,20100127
SSE,20100127,1,20100126
SSE,20100126,1,20100125
SSE,20100125,1,20100122
SSE,20100124,0,20100122
SSE,20100123,0,20100122
SSE,20100122,1,20100121
SSE,20100121,1,20100120
SSE,20100120,1,20100119
SSE,20100119,1,20100118
SSE,20100118,1,20100115
SSE,20100117,0,20100115
SSE,20100116,0,20100115
SSE,20100115,1,20100114
SSE,20100114,1,20100113
SSE,20100113,1,20100112
SSE,20100112,1,20100111
SSE,20100111,1,20100108
SSE,20100110,0,20100108
SSE,20100109,0,20100108
SSE,20100108,1,20100107
SSE,20100107,1,20100106
SSE,20100106,1,20100105
SSE,20100105,1,20100104
SSE,20100104,1,20091231
SSE,20100103,0,20091231
SSE,20100102,0,20091231
SSE,20100101,0,20091231
SSE,20091231,1,20091230
SSE,20091230,1,20091229
SSE,20091229,1,20091228
SSE,20091228,1,20091225
SSE,20091227,0,20091225
SSE,20091226,0,20091225
SSE,20091225,1,20091224
SSE,20091224,1,20091223
SSE,20091223,1,20091222
SSE,20091222,1,20091221
SSE,20091221,1,20091218
SSE,20091220,0,20091218
SSE,20091219,0,20091218
SSE,20091218,1,20091217
SSE,20091217,1,20091216
SSE,20091216,1,20091215
SSE,20091215,1,20091214
SSE,20091214,1,20091211
SSE,20091213,0,20091211
SSE,20091212,0,20091211
SSE,20091211,1,20091210
SSE,20091210,1,20091209
SSE,20091209,1,20091208
SSE,20091208,1,20091207
SSE,20091207,1,20091204
SSE,20091206,0,20091204
SSE,20091205,0,20091204
SSE,20091204,1,20091203
SSE,20091203,1,20091202
SSE,20091202,1,20091201
SSE,20091201,1,20091130
SSE,20091130,1,20091127
SSE,20091129,0,20091127
SSE,20091128,0,20091127
SSE,20091127,1,20091126
SSE,20091126,1,20091125
SSE,20091125,1,20091124
SSE,20091124,1,20091123
SSE,20091123,1,20091120
SSE,20091122,0,20091120
SSE,20091121,0,20091120
SSE,20091120,1,20091119
SSE,20091119,1,20091118
SSE,20091118,1,20091117
SSE,20091117,1,20091116
SSE,20091116,1,20091113
SSE,20091115,0,20091113
SSE,20091114,0,20091113
SSE,20091113,1,20091112
SSE,20091112,1,20091111
SSE,20091111,1,20091110
SSE,20091110,1,20091109
SSE,20091109,1,20091106
SSE,20091108,0,20091106
SSE,20091107,0,20091106
SSE,20091106,1,20091105
SSE,20091105,1,20091104
SSE,20091104,1,20091103
SSE,20091103,1,20091102
SSE,20091102,1,20091030
SSE,20091101,0,20091030
SSE,20091031,0,20091030
SSE,20091030,1,20091029
SSE,20091029,1,20091028
SSE,20091028,1,20091027
SSE,20091027,1,20091026
SSE,20091026,1,20091023
SSE,20091025,0,20091023
SSE,20091024,0,20091023
SSE,20091023,1,20091022
SSE,20091022,1,20091021
SSE,20091021,1,20091020
SSE,20091020,1,20091019
SSE,20091019,1,20091016
SSE,20091018,0,20091016
SSE,20091017,0,20091016
SSE,20091016,1,20091015
SSE,20091015,1,20091014
SSE,20091014,1,20091013
SSE,20091013,1,20091012
SSE,20091012,1,20091009
SSE,20091011,0,20091009
SSE,20091010,0,20091009
SSE,20091009,1,20090930
SSE,20091008,0,20090930
SSE,20091007,0,20090930
SSE,20091006,0,20090930
SSE,20091005,0,20090930
SSE,20091004,0,20090930
SSE,20091003,0,20090930
SSE,20091002,0,20090930
SSE,20091001,0,20090930
SSE,20090930,1,20090929
SSE,20090929,1,20090928
SSE,20090928,1,20090925
SSE,20090927,0,20090925
SSE,20090926,0,20090925
SSE,20090925,1,20090924
SSE,20090924,1,20090923
SSE,20090923,1,20090922
SSE,20090922,1,20090921
SSE,20090921,1,20090918
SSE,20090920,0,20090918
SSE,20090919,0,20090918
SSE,20090918,1,20090917
SSE,20090917,1,20090916
SSE,20090916,1,20090915
SSE,20090915,1,20090914
SSE,20090914,1,20090911
SSE,20090913,0,20090911
SSE,20090912,0,20090911
SSE,20090911,1,20090910
SSE,20090910,1,20090909
SSE,20090909,1,20090908
SSE,20090908,1,20090907
SSE,20090907,1,20090904
SSE,20090906,0,20090904
SSE,20090905,0,20090904
SSE,20090904,1,20090903
SSE,20090903,1,20090902
SSE,20090902,1,20090901
SSE,20090901,1,20090831
SSE,20090831,1,20090828
SSE,20090830,0,20090828
SSE,20090829,0,20090828
SSE,20090828,1,20090827
SSE,20090827,1,20090826
SSE,20090826,1,20090825
SSE,20090825,1,20090824
SSE,20090824,1,20090821
SSE,20090823,0,20090821
SSE,20090822,0,20090821
SSE,20090821,1,20090820
SSE,20090820,1,20090819
SSE,20090819,1,20090818
SSE,20090818,1,20090817
SSE,20090817,1,20090814
SSE,20090816,0,20090814
SSE,20090815,0,20090814
SSE,20090814,1,20090813
SSE,20090813,1,20090812
SSE,20090812,1,20090811
SSE,20090811,1,20090810
SSE,20090810,1,20090807
SSE,20090809,0,20090807
SSE,20090808,0,20090807
SSE,20090807,1,20090806
SSE,20090806,1,20090805
SSE,20090805,1,20090804
SSE,20090804,1,20090803
SSE,20090803,1,20090731
SSE,20090802,0,20090731
SSE,20090801,0,20090731
SSE,20090731,1,20090730
SSE,20090730,1,20090729
SSE,20090729,1,20090728
SSE,20090728,1,20090727
SSE,20090727,1,20090724
SSE,20090726,0,20090724
SSE,20090725,0,20090724
SSE,20090724,1,20090723
SSE,20090723,1,20090722
SSE,20090722,1,20090721
SSE,20090721,1,20090720
SSE,20090720,1,20090717
SSE,20090719,0,20090717
SSE,20090718,0,20090717
SSE,20090717,1,20090716
SSE,20090716,1,20090715
SSE,20090715,1,20090714
SSE,20090714,1,20090713
SSE,20090713,1,20090710
SSE,20090712,0,20090710
SSE,20090711,0,20090710
SSE,20090710,1,20090709
SSE,20090709,1,20090708
SSE,20090708,1,20090707
SSE,20090707,1,20090706
SSE,20090706,1,20090703
SSE,20090705,0,20090703
SSE,20090704,0,20090703
SSE,20090703,1,20090702
SSE,20090702,1,20090701
SSE,20090701,1,20090630
SSE,20090630,1,20090629
SSE,20090629,1,20090626
SSE,20090628,0,20090626
SSE,20090627,0,20090626
SSE,20090626,1,20090625
SSE,20090625,1,20090624
SSE,20090624,1,20090623
SSE,20090623,1,20090622
SSE,20090622,1,20090619
SSE,20090621,0,20090619
SSE,20090620,0,20090619
SSE,20090619,1,20090618
SSE,20090618,1,20090617
SSE,20090617,1,20090616
SSE,20090616,1,20090615
SSE,20090615,1,20090612
SSE,20090614,0,20090612
SSE,20090613,0,20090612
SSE,20090612,1,20090611
SSE,20090611,1,20090610
SSE,20090610,1,20090609
SSE,20090609,1,20090608
SSE,20090608,1,20090605
SSE,20090607,0,20090605
SSE,20090606,0,20090605
SSE,20090605,1,20090604
SSE,20090604,1,20090603
SSE,20090603,1,20090602
SSE,20090602,1,20090601
SSE,20090601,1,20090527
SSE,20090531,0,20090527
SSE,20090530,0,20090527
SSE,20090529,0,20090527
SSE,20090528,0,20090527
SSE,20090527,1,20090526
SSE,20090526,1,20090525
SSE,20090525,1,20090522
SSE,20090524,0,20090522
SSE,20090523,0,20090522
SSE,20090522,1,20090521
SSE,20090521,1,20090520
SSE,20090520,1,20090519
SSE,20090519,1,20090518
SSE,20090518,1,20090515
SSE,20090517,0,20090515
SSE,20090516,0,20090515
SSE,20090515,1,20090514
SSE,20090514,1,20090513
SSE,20090513,1,20090512
SSE,20090512,1,20090511
SSE,20090511,1,20090508
SSE,20090510,0,20090508
SSE,20090509,0,20090508
SSE,20090508,1,20090507
SSE,20090507,1,20090506
SSE,20090506,1,20090505
SSE,20090505,1,20090504
SSE,20090504,1,20090430
SSE,20090503,0,20090430
SSE,20090502,0,20090430
SSE,20090501,0,20090430
SSE,20090430,1,20090429
SSE,20090429,1,20090428
SSE,20090428,1,20090427
SSE,20090427,1,20090424
SSE,20090426,0,20090424
SSE,20090425,0,20090424
SSE,20090424,1,20090423
SSE,20090423,1,20090422
SSE,20090422,1,20090421
SSE,20090421,1,20090420
SSE,20090420,1,20090417
SSE,20090419,0,20090417
SSE,20090418,0,20090417
SSE,20090417,1,20090416
SSE,20090416,1,20090415
SSE,20090415,1,20090414
SSE,20090414,1,20090413
SSE,20090413,1,20090410
SSE,20090412,0,20090410
SSE,20090411,0,20090410
SSE,20090410,1,20090409
SSE,20090409,1,20090408
SSE,20090408,1,20090407
SSE,20090407,1,20090403
SSE,20090406,0,20090403
SSE,20090405,0,20090403
SSE,20090404,0,20090403
SSE,20090403,1,20090402
SSE,20090402,1,20090401
SSE,20090401,1,20090331
SSE,20090331,1,20090330
SSE,20090330,1,20090327
SSE,20090329,0,20090327
SSE,20090328,0,20090327
SSE,20090327,1,20090326
SSE,20090326,1,20090325
SSE,20090325,1,20090324
SSE,20090324,1,20090323
SSE,20090323,1,20090320
SSE,20090322,0,20090320
SSE,20090321,0,20090320
SSE,20090320,1,20090319
SSE,20090319,1,20090318
SSE,20090318,1,20090317
SSE,20090317,1,20090316
SSE,20090316,1,20090313
SSE,20090315,0,20090313
SSE,20090314,0,20090313
SSE,20090313,1,20090312
SSE,20090312,1,20090311
SSE,20090311,1,20090310
SSE,20090310,1,20090309
SSE,20090309,1,20090306
SSE,20090308,0,20090306
SSE,20090307,0,20090306
SSE,20090306,1,20090305
SSE,20090305,1,20090304
SSE,20090304,1,20090303
SSE,20090303,1,20090302
SSE,20090302,1,20090227
SSE,20090301,0,20090227
SSE,20090228,0,20090227
SSE,20090227,1,20090226
SSE,20090226,1,20090225
SSE,20090225,1,20090224
SSE,20090224,1,20090223
SSE,20090223,1,20090220
SSE,20090222,0,20090220
SSE,20090221,0,20090220
SSE,20090220,1,20090219
SSE,20090219,1,20090218
SSE,20090218,1,20090217
SSE,20090217,1,20090216
SSE,20090216,1,20090213
SSE,20090215,0,20090213
SSE,20090214,0,20090213
SSE,20090213,1,20090212
SSE,20090212,1,20090211
SSE,20090211,1,20090210
SSE,20090210,1,20090209
SSE,20090209,1,20090206
SSE,20090208,0,20090206
SSE,20090207,0,20090206
SSE,20090206,1,20090205
SSE,20090205,1,20090204
SSE,20090204,1,20090203
SSE,20090203,1,20090202
SSE,20090202,1,20090123
SSE,20090201,0,20090123
SSE,20090131,0,20090123
SSE,20090130,0,20090123
SSE,20090129,0,20090123
SSE,20090128,0,20090123
SSE,20090127,0,20090123
SSE,20090126,0,20090123
SSE,20090125,0,20090123
SSE,20090124,0,20090123
SSE,20090123,1,20090122
SSE,20090122,1,20090121
SSE,20090121,1,20090120
SSE,20090120,1,20090119
SSE,20090119,1,20090116
SSE,20090118,0,20090116
SSE,20090117,0,20090116
SSE,20090116,1,20090115
SSE,20090115,1,20090114
SSE,20090114,1,20090113
SSE,20090113,1,20090112
SSE,20090112,1,20090109
SSE,20090111,0,20090109
SSE,20090110,0,20090109
SSE,20090109,1,20090108
SSE,20090108,1,20090107
SSE,20090107,1,20090106
SSE,20090106,1,20090105
SSE,20090105,1,20081231
SSE,20090104,0,20081231
SSE,20090103,0,20081231
SSE,20090102,0,20081231
SSE,20090101,0,20081231
SSE,20081231,1,20081230
SSE,20081230,1,20081229
SSE,20081229,1,20081226
SSE,20081228,0,20081226
SSE,20081227,0,20081226
SSE,20081226,1,20081225
SSE,20081225,1,20081224
SSE,20081224,1,20081223
SSE,20081223,1,20081222
SSE,20081222,1,20081219
SSE,20081221,0,20081219
SSE,20081220,0,20081219
SSE,20081219,1,20081218
SSE,20081218,1,20081217
SSE,20081217,1,20081216
SSE,20081216,1,20081215
SSE,20081215,1,20081212
SSE,20081214,0,20081212
SSE,20081213,0,20081212
SSE,20081212,1,20081211
SSE,20081211,1,20081210
SSE,20081210,1,20081209
SSE,20081209,1,20081208
SSE,20081208,1,20081205
SSE,20081207,0,20081205
SSE,20081206,0,20081205
SSE,20081205,1,20081204
SSE,20081204,1,20081203
SSE,20081203,1,20081202
SSE,20081202,1,20081201
SSE,20081201,1,20081128
SSE,20081130,0,20081128
SSE,20081129,0,20081128
SSE,20081128,1,20081127
SSE,20081127,1,20081126
SSE,20081126,1,20081125
SSE,20081125,1,20081124
SSE,20081124,1,20081121
SSE,20081123,0,20081121
SSE,20081122,0,20081121
SSE,20081121,1,20081120
SSE,20081120,1,20081119
SSE,20081119,1,20081118
SSE,20081118,1,20081117
SSE,20081117,1,20081114
SSE,20081116,0,20081114
SSE,20081115,0,20081114
SSE,20081114,1,20081113
SSE,20081113,1,20081112
SSE,20081112,1,20081111
SSE,20081111,1,20081110
SSE,20081110,1,20081107
SSE,20081109,0,20081107
SSE,20081108,0,20081107
SSE,20081107,1,20081106
SSE,20081106,1,20081105
SSE,20081105,1,20081104
SSE,20081104,1,20081103
SSE,20081103,1,20081031
SSE,20081102,0,20081031
SSE,20081101,0,20081031
SSE,20081031,1,20081030
SSE,20081030,1,20081029
SSE,20081029,1,20081028
SSE,20081028,1,20081027
SSE,20081027,1,20081024
SSE,20081026,0,20081024
SSE,20081025,0,20081024
SSE,20081024,1,20081023
SSE,20081023,1,20081022
SSE,20081022,1,20081021
SSE,20081021,1,20081020
SSE,20081020,1,20081017
SSE,20081019,0,20081017
SSE,20081018,0,20081017
SSE,20081017,1,20081016
SSE,20081016,1,20081015
SSE,20081015,1,20081014
SSE,20081014,1,20081013
SSE,20081013,1,20081010
SSE,20081012,0,20081010
SSE,20081011,0,20081010
SSE,20081010,1,20081009
SSE,20081009,1,20081008
SSE,20081008,1,20081007
SSE,20081007,1,20081006
SSE,20081006,1,20080926
SSE,20081005,0,20080926
SSE,20081004,0,20080926
SSE,20081003,0,20080926
SSE,20081002,0,20080926
SSE,20081001,0,20080926
SSE,20080930,0,20080926
SSE,20080929,0,20080926
SSE,20080928,0,20080926
SSE,20080927,0,20080926
SSE,20080926,1,20080925
SSE,20080925,1,20080924
SSE,20080924,1,20080923
SSE,20080923,1,20080922
SSE,20080922,1,20080919
SSE,20080921,0,20080919
SSE,20080920,0,20080919
SSE,20080919,1,20080918
SSE,20080918,1,20080917
SSE,20080917,1,20080916
SSE,20080916,1,20080912
SSE,20080915,0,20080912
SSE,20080914,0,20080912
SSE,20080913,0,20080912
SSE,20080912,1,20080911
SSE,20080911,1,20080910
SSE,20080910,1,20080909
SSE,20080909,1,20080908
SSE,20080908,1,20080905
SSE,20080907,0,20080905
SSE,20080906,0,20080905
SSE,20080905,1,20080904
SSE,20080904,1,20080903
SSE,20080903,1,20080902
SSE,20080902,1,20080901
SSE,20080901,1,20080829
SSE,20080831,0,20080829
SSE,20080830,0,20080829
SSE,20080829,1,20080828
SSE,20080828,1,20080827
SSE,20080827,1,20080826
SSE,20080826,1,20080825
SSE,20080825,1,20080822
SSE,20080824,0,20080822
SSE,20080823,0,20080822
SSE,20080822,1,20080821
SSE,20080821,1,20080820
SSE,20080820,1,20080819
SSE,20080819,1,20080818
SSE,20080818,1,20080815
SSE,20080817,0,20080815
SSE,20080816,0,20080815
SSE,20080815,1,20080814
SSE,20080814,1,20080813
SSE,20080813,1,20080812
SSE,20080812,1,20080811
SSE,20080811,1,20080808
SSE,20080810,0,20080808
SSE,20080809,0,20080808
SSE,20080808,1,20080807
SSE,20080807,1,20080806
SSE,20080806,1,20080805
SSE,20080805,1,20080804
SSE,20080804,1,20080801
SSE,20080803,0,20080801
SSE,20080802,0,20080801
SSE,20080801,1,20080731
SSE,20080731,1,20080730
SSE,20080730,1,20080729
SSE,20080729,1,20080728
SSE,20080728,1,20080725
SSE,20080727,0,20080725
SSE,20080726,0,20080725
SSE,20080725,1,20080724
SSE,20080724,1,20080723
SSE,20080723,1,20080722
SSE,20080722,1,20080721
SSE,20080721,1,20080718
SSE,20080720,0,20080718
SSE,20080719,0,20080718
SSE,20080718,1,20080717
SSE,20080717,1,20080716
SSE,20080716,1,20080715
SSE,20080715,1,20080714
SSE,20080714,1,20080711
SSE,20080713,0,20080711
SSE,20080712,0,20080711
SSE,20080711,1,20080710
SSE,20080710,1,20080709
SSE,20080709,1,20080708
SSE,20080708,1,20080707
SSE,20080707,1,20080704
SSE,20080706,0,20080704
SSE,20080705,0,20080704
SSE,20080704,1,20080703
SSE,20080703,1,20080702
SSE,20080702,1,20080701
SSE,20080701,1,20080630
SSE,20080630,1,20080627
SSE,20080629,0,20080627
SSE,20080628,0,20080627
SSE,20080627,1,20080626
SSE,20080626,1,20080625
SSE,20080625,1,20080624
SSE,20080624,1,20080623
SSE,20080623,1,20080620
SSE,20080622,0,20080620
SSE,20080621,0,20080620
SSE,20080620,1,20080619
SSE,20080619,1,20080618
SSE,20080618,1,20080617
SSE,20080617,1,20080616
SSE,20080616,1,20080613
SSE,20080615,0,20080613
SSE,20080614,0,20080613
SSE,20080613,1,20080612
SSE,20080612,1,20080611
SSE,20080611,1,20080610
SSE,20080610,1,20080606
SSE,20080609,0,20080606
SSE,20080608,0,20080606
SSE,20080607,0,20080606
SSE,20080606,1,20080605
SSE,20080605,1,20080604
SSE,20080604,1,20080603
SSE,20080603,1,20080602
SSE,20080602,1,20080530
SSE,20080601,0,20080530
SSE,20080531,0,20080530
SSE,20080530,1,20080529
SSE,20080529,1,20080528
SSE,20080528,1,20080527
SSE,20080527,1,20080526
SSE,20080526,1,20080523
SSE,20080525,0,20080523
SSE,20080524,0,20080523
SSE,20080523,1,20080522
SSE,20080522,1,20080521
SSE,20080521,1,20080520
SSE,20080520,1,20080519
SSE,20080519,1,20080516
SSE,20080518,0,20080516
SSE,20080517,0,20080516
SSE,20080516,1,20080515
SSE,20080515,1,20080514
SSE,20080514,1,20080513
SSE,20080513,1,20080512
SSE,20080512,1,20080509
SSE,20080511,0,20080509
SSE,20080510,0,20080509
SSE,20080509,1,20080508
SSE,20080508,1,20080507
SSE,20080507,1,20080506
SSE,20080506,1,20080505
SSE,20080505,1,20080430
SSE,20080504,0,20080430
SSE,20080503,0,20080430
SSE,20080502,0,20080430
SSE,20080501,0,20080430
SSE,20080430,1,20080429
SSE,20080429,1,20080428
SSE,20080428,1,20080425
SSE,20080427,0,20080425
SSE,20080426,0,20080425
SSE,20080425,1,20080424
SSE,20080424,1,20080423
SSE,20080423,1,20080422
SSE,20080422,1,20080421
SSE,20080421,1,20080418
SSE,20080420,0,20080418
SSE,20080419,0,20080418
SSE,20080418,1,20080417
SSE,20080417,1,20080416
SSE,20080416,1,20080415
SSE,20080415,1,20080414
SSE,20080414,1,20080411
SSE,20080413,0,20080411
SSE,20080412,0,20080411
SSE,20080411,1,20080410
SSE,20080410,1,20080409
SSE,20080409,1,20080408
SSE,20080408,1,20080407
SSE,20080407,1,20080403
SSE,20080406,0,20080403
SSE,20080405,0,20080403
SSE,20080404,0,20080403
SSE,20080403,1,20080402
SSE,20080402,1,20080401
SSE,20080401,1,20080331
SSE,20080331,1,20080328
SSE,20080330,0,20080328
SSE,20080329,0,20080328
SSE,20080328,1,20080327
SSE,20080327,1,20080326
SSE,20080326,1,20080325
SSE,20080325,1,20080324
SSE,20080324,1,20080321
SSE,20080323,0,20080321
SSE,20080322,0,20080321
SSE,20080321,1,20080320
SSE,20080320,1,20080319
SSE,20080319,1,20080318
SSE,20080318,1,20080317
SSE,20080317,1,20080314
SSE,20080316,0,20080314
SSE,20080315,0,20080314
SSE,20080314,1,20080313
SSE,20080313,1,20080312
SSE,20080312,1,20080311
SSE,20080311,1,20080310
SSE,20080310,1,20080307
SSE,20080309,0,20080307
SSE,20080308,0,20080307
SSE,20080307,1,20080306
SSE,20080306,1,20080305
SSE,20080305,1,20080304
SSE,20080304,1,20080303
SSE,20080303,1,20080229
SSE,20080302,0,20080229
SSE,20080301,0,20080229
SSE,20080229,1,20080228
SSE,20080228,1,20080227
SSE,20080227,1,20080226
SSE,20080226,1,20080225
SSE,20080225,1,20080222
SSE,20080224,0,20080222
SSE,20080223,0,20080222
SSE,20080222,1,20080221
SSE,20080221,1,20080220
SSE,20080220,1,20080219
SSE,20080219,1,20080218
SSE,20080218,1,20080215
SSE,20080217,0,20080215
SSE,20080216,0,20080215
